nrInst,nrAgencia,cdClient,nmClient,nrCpfCnpj,nrContrato,dtContrato,qtPrestacoes,vlTotal,cdProduto,dsProduto,cdCarteira,dsCarteira,nrProposta,nrPresta,tpPresta,nrSeqPre,dtVctPre,vlPresta,vlMora,vlMulta,vlOutAcr,vlIof,vlDescon,vlAtual,idSituac,idSitVen,nrCpfCnpjValid,vlPrestaValid
1536,19,22984,CLIENTE 3,448750507023,636046,Fri Oct 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 45.521,15",1704,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,396978,2,Original,0,Sun Nov 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 56.846,65","R$ 55.541,90",38328.24,0,0,0,150716.79,Aberta,Vencida,Inválido,false
1536,19,22984,CLIENTE 3,448750507023,636046,Fri Oct 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 45.521,15",1704,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,396978,3,Original,0,Thu Mar 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 83.115,55","R$ 32.144,00",63088.13,0,0,0,178347.68,Aberta,Vencida,Inválido,false
1536,19,22984,CLIENTE 3,448750507023,636046,Fri Oct 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 45.521,15",1704,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,396978,4,Original,0,Fri Feb 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.565,13","R$ 68.893,21",85232.52,0,0,0,235690.86000000004,Aberta,Vencida,Inválido,false
458,44,91342,CLIENTE 4,352869205024,702186,Tue May 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 87.737,91",826,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,726379,2,Original,0,Tue Sep 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 87.390,74","R$ 74.254,13",29020.67,0,0,0,190665.53999999998,Aberta,Vencida,Inválido,false
458,44,91342,CLIENTE 4,352869205024,702186,Tue May 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 87.737,91",826,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,726379,3,Original,0,Thu Nov 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 93.005,63","R$ 8.499,78",38610.6,0,0,0,140116.01,Aberta,Vencida,Inválido,false
458,44,91342,CLIENTE 4,352869205024,702186,Tue May 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 87.737,91",826,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,726379,4,Original,0,Fri Oct 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 20.672,31","R$ 81.410,23",11767.55,0,0,0,113850.09,Aberta,Vencida,Inválido,false
1542,31,54296,CLIENTE 5,100928909639,287837,Tue Sep 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 49.556,23",1412,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,132554,2,Original,0,Fri Feb 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.790,30","R$ 57.650,89",12174.66,0,0,0,166615.85,Aberta,Vencida,Inválido,false
1542,31,54296,CLIENTE 5,100928909639,287837,Tue Sep 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 49.556,23",1412,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,132554,3,Original,0,Sun Jul 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 64.563,78","R$ 13.485,95",88080.69,0,0,0,166130.41999999998,Aberta,Vencida,Inválido,false
1542,31,54296,CLIENTE 5,100928909639,287837,Tue Sep 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 49.556,23",1412,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,132554,4,Original,0,Sat Mar 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 87.727,71","R$ 14.437,20",90223.16,0,0,0,192388.07,Aberta,Vencida,Inválido,false
1542,31,54296,CLIENTE 5,100928909639,287837,Tue Sep 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 49.556,23",1412,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,132554,5,Original,0,Sat Dec 16 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 19.759,75","R$ 49.119,06",61920.65,0,0,0,130799.45999999999,Aberta,Vencida,Inválido,false
1542,31,54296,CLIENTE 5,100928909639,287837,Tue Sep 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 49.556,23",1412,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,132554,6,Original,0,Tue Feb 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 31.472,96","R$ 90.235,96",72897.24,0,0,0,194606.16000000003,Aberta,Vencida,Inválido,false
1542,31,54296,CLIENTE 5,100928909639,287837,Tue Sep 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 49.556,23",1412,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,132554,7,Original,0,Mon Jul 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 30.657,65","R$ 88.970,62",48836.56,0,0,0,168464.83,Aberta,Vencida,Inválido,false
1542,31,54296,CLIENTE 5,100928909639,287837,Tue Sep 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 49.556,23",1412,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,132554,8,Original,0,Sun Jun 02 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 32.250,79","R$ 16.638,38",53163.71,0,0,0,102052.88,Aberta,Vencida,Inválido,false
350,6,31108,CLIENTE 6,394454624050,78905,Wed Feb 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 38.418,90",1691,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,542681,2,Original,0,Fri Dec 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 76.961,47","R$ 20.178,31",41262.41,0,0,0,138402.19,Aberta,Vencida,Inválido,false
350,6,31108,CLIENTE 6,394454624050,78905,Wed Feb 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 38.418,90",1691,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,542681,3,Original,0,Wed Dec 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 52.739,41","R$ 81.948,39",8695.78,0,0,0,143383.58,Aberta,Vencida,Inválido,false
350,6,31108,CLIENTE 6,394454624050,78905,Wed Feb 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 38.418,90",1691,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,542681,4,Original,0,Sat Nov 26 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 95.772,33","R$ 7.034,24",85972.06,0,0,0,188778.63,Aberta,Vencida,Inválido,false
350,6,31108,CLIENTE 6,394454624050,78905,Wed Feb 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 38.418,90",1691,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,542681,5,Original,0,Fri Mar 25 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 84.251,51","R$ 5.410,75",77865.65,0,0,0,167527.90999999997,Aberta,Vencida,Inválido,false
350,6,31108,CLIENTE 6,394454624050,78905,Wed Feb 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 38.418,90",1691,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,542681,6,Original,0,Sat Dec 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 57.374,13","R$ 93.619,08",998.23,0,0,0,151991.44,Aberta,Vencida,Inválido,false
350,6,31108,CLIENTE 6,394454624050,78905,Wed Feb 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 38.418,90",1691,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,542681,7,Original,0,Thu Jun 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 76.907,82","R$ 71.322,18",77701.51,0,0,0,225931.51,Aberta,Vencida,Inválido,false
350,6,31108,CLIENTE 6,394454624050,78905,Wed Feb 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 38.418,90",1691,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,542681,8,Original,0,Thu May 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 94.401,55","R$ 89.456,48",76449.46,0,0,0,260307.49,Aberta,Vencida,Inválido,false
350,6,31108,CLIENTE 6,394454624050,78905,Wed Feb 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 38.418,90",1691,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,542681,9,Original,0,Thu May 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 29.743,65","R$ 97.976,72",56476.33,0,0,0,184196.7,Aberta,Vencida,Inválido,false
1168,49,61378,CLIENTE 7,319123650392,443799,Fri Aug 04 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 79.551,55",1954,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,314465,2,Original,0,Sat Oct 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 48.531,61","R$ 38.627,17",49389.89,0,0,0,136548.66999999998,Aberta,Vencida,Inválido,false
1168,49,61378,CLIENTE 7,319123650392,443799,Fri Aug 04 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 79.551,55",1954,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,314465,3,Original,0,Thu Dec 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 48.976,57","R$ 69.820,06",64578.51,0,0,0,183375.14,Aberta,Vencida,Inválido,false
230,21,30623,CLIENTE 8,449687639633,695456,Mon Apr 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 10.098,59",482,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,413041,2,Original,0,Mon Oct 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 4.660,29","R$ 2.087,00",72535.99,0,0,0,79283.28,Aberta,Vencida,Inválido,false
230,21,30623,CLIENTE 8,449687639633,695456,Mon Apr 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 10.098,59",482,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,413041,3,Original,0,Sun May 01 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 48.121,78","R$ 87.599,87",32447.72,0,0,0,168169.37,Aberta,Vencida,Inválido,false
230,21,30623,CLIENTE 8,449687639633,695456,Mon Apr 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 10.098,59",482,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,413041,4,Original,0,Sat Dec 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 62.355,20","R$ 25.814,16",34178.38,0,0,0,122347.73999999999,Aberta,Vencida,Inválido,false
230,21,30623,CLIENTE 8,449687639633,695456,Mon Apr 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 10.098,59",482,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,413041,5,Original,0,Thu Mar 23 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 40.612,86","R$ 49.700,50",15354.39,0,0,0,105667.75,Aberta,Vencida,Inválido,false
230,21,30623,CLIENTE 8,449687639633,695456,Mon Apr 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 10.098,59",482,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,413041,6,Original,0,Thu Sep 01 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 43.452,61","R$ 35.545,70",19037.7,0,0,0,98036.01,Aberta,Vencida,Inválido,false
230,21,30623,CLIENTE 8,449687639633,695456,Mon Apr 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 10.098,59",482,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,413041,7,Original,0,Mon Jun 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 56.473,79","R$ 86.517,69",20747.88,0,0,0,163739.36000000002,Aberta,Vencida,Inválido,false
230,21,30623,CLIENTE 8,449687639633,695456,Mon Apr 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 10.098,59",482,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,413041,8,Original,0,Sat Jul 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 51.319,37","R$ 35.488,63",13984.44,0,0,0,100792.44,Aberta,Vencida,Inválido,false
230,21,30623,CLIENTE 8,449687639633,695456,Mon Apr 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 10.098,59",482,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,413041,9,Original,0,Tue Feb 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 72.391,49","R$ 8.261,21",14915.66,0,0,0,95568.36000000002,Aberta,Vencida,Inválido,false
1479,22,91476,CLIENTE 9,357114417821,164244,Fri May 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 20.198,69",695,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,709327,2,Original,0,Fri Jan 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 91.978,67","R$ 66.886,93",9483.28,0,0,0,168348.87999999998,Aberta,Vencida,Inválido,false
1479,22,91476,CLIENTE 9,357114417821,164244,Fri May 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 20.198,69",695,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,709327,3,Original,0,Sun Mar 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 71.784,33","R$ 79.344,73",71769.04,0,0,0,222898.09999999998,Aberta,Vencida,Inválido,false
1479,22,91476,CLIENTE 9,357114417821,164244,Fri May 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 20.198,69",695,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,709327,4,Original,0,Sun Aug 20 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 94.082,74","R$ 50.174,92",66610.84,0,0,0,210868.5,Aberta,Vencida,Inválido,false
1479,22,91476,CLIENTE 9,357114417821,164244,Fri May 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 20.198,69",695,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,709327,5,Original,0,Wed May 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 91.020,26","R$ 33.598,67",84115.4,0,0,0,208734.33,Aberta,Vencida,Inválido,false
1479,22,91476,CLIENTE 9,357114417821,164244,Fri May 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 20.198,69",695,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,709327,6,Original,0,Fri Dec 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 51.239,39","R$ 75.229,57",6163.54,0,0,0,132632.5,Aberta,Vencida,Inválido,false
1479,22,91476,CLIENTE 9,357114417821,164244,Fri May 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 20.198,69",695,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,709327,7,Original,0,Sun Mar 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 569,10","R$ 11.113,73",19118.48,0,0,0,30801.309999999998,Aberta,Vencida,Inválido,false
1428,33,61188,CLIENTE 10,513362970403,180651,Sun Oct 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 50.393,18",1830,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,430554,2,Original,0,Wed Nov 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 47.197,38","R$ 80.361,25",55998.7,0,0,0,183557.33000000002,Aberta,Vencida,Inválido,false
1428,33,61188,CLIENTE 10,513362970403,180651,Sun Oct 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 50.393,18",1830,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,430554,3,Original,0,Sun May 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 62.607,93","R$ 62.451,04",11900.14,0,0,0,136959.11,Aberta,Vencida,Inválido,false
1428,33,61188,CLIENTE 10,513362970403,180651,Sun Oct 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 50.393,18",1830,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,430554,4,Original,0,Tue Dec 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 42.730,28","R$ 53.294,62",10928.27,0,0,0,106953.17,Aberta,Vencida,Inválido,false
413,4,70842,CLIENTE 11,946598450311,764939,Wed Mar 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 42.372,64",599,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,106098,2,Original,0,Wed Feb 22 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 44.616,91","R$ 45.062,79",76709.36,0,0,0,166389.06,Aberta,Vencida,Inválido,false
413,4,70842,CLIENTE 11,946598450311,764939,Wed Mar 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 42.372,64",599,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,106098,3,Original,0,Fri May 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 71.777,88","R$ 84.330,46",99986.27,0,0,0,256094.61000000004,Aberta,Vencida,Inválido,false
413,4,70842,CLIENTE 11,946598450311,764939,Wed Mar 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 42.372,64",599,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,106098,4,Original,0,Tue Oct 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 4.891,68","R$ 33.017,11",28351.34,0,0,0,66260.13,Aberta,Vencida,Inválido,false
413,4,70842,CLIENTE 11,946598450311,764939,Wed Mar 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 42.372,64",599,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,106098,5,Original,0,Sun Apr 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 28.136,79","R$ 87.971,31",40838.49,0,0,0,156946.59,Aberta,Vencida,Inválido,false
413,4,70842,CLIENTE 11,946598450311,764939,Wed Mar 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 42.372,64",599,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,106098,6,Original,0,Sun Feb 12 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 38.612,33","R$ 78.913,71",11460.72,0,0,0,128986.76000000001,Aberta,Vencida,Inválido,false
413,4,70842,CLIENTE 11,946598450311,764939,Wed Mar 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 42.372,64",599,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,106098,7,Original,0,Mon May 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 26.582,95","R$ 75.049,33",98882.44,0,0,0,200514.72,Aberta,Vencida,Inválido,false
1990,29,11500,CLIENTE 12,293396464352,244864,Wed Jul 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 25.397,14",954,CDC PESSOA JURIDICA,18,CRÉDITO DIRETO AO CONSUMIDOR,393547,2,Original,0,Fri Nov 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 4.626,54","R$ 38.586,51",50397.14,0,0,0,93610.19,Aberta,Vencida,Inválido,false
1990,29,11500,CLIENTE 12,293396464352,244864,Wed Jul 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 25.397,14",954,CDC PESSOA JURIDICA,18,CRÉDITO DIRETO AO CONSUMIDOR,393547,3,Original,0,Fri Jun 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 62.264,46","R$ 92.952,60",45420.09,0,0,0,200637.15,Aberta,Vencida,Inválido,false
1990,29,11500,CLIENTE 12,293396464352,244864,Wed Jul 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 25.397,14",954,CDC PESSOA JURIDICA,18,CRÉDITO DIRETO AO CONSUMIDOR,393547,4,Original,0,Tue Sep 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 50.524,71","R$ 52.143,35",56238.44,0,0,0,158906.5,Aberta,Vencida,Inválido,false
1990,29,11500,CLIENTE 12,293396464352,244864,Wed Jul 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 25.397,14",954,CDC PESSOA JURIDICA,18,CRÉDITO DIRETO AO CONSUMIDOR,393547,5,Original,0,Tue Nov 05 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 16.026,48","R$ 37.347,45",16089.05,0,0,0,69462.98,Aberta,Vencida,Inválido,false
