CPF/CNPJ,Valor Total,Quantidade de Prestações,Valor da Prestação,CPF Válido,CNPJ Válido,Prestações Válidas,Data de Contrato,Data de Vencimento de Prestação
449687639633,10098.59,8,40612.86,false,false,false,Mon Apr 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
449687639633,10098.59,8,43452.61,false,false,false,Mon Apr 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
449687639633,10098.59,8,56473.79,false,false,false,Mon Apr 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
449687639633,10098.59,8,51319.37,false,false,false,Mon Apr 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
449687639633,10098.59,8,72391.49,false,false,false,Mon Apr 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
357114417821,20198.69,6,91978.67,false,false,false,Fri May 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jan 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
357114417821,20198.69,6,71784.33,false,false,false,Fri May 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
357114417821,20198.69,6,94082.74,false,false,false,Fri May 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Aug 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
357114417821,20198.69,6,91020.26,false,false,false,Fri May 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
357114417821,20198.69,6,51239.39,false,false,false,Fri May 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
357114417821,20198.69,6,569.1,false,false,false,Fri May 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
513362970403,50393.18,3,47197.38,false,false,false,Sun Oct 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
513362970403,50393.18,3,62607.93,false,false,false,Sun Oct 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
513362970403,50393.18,3,42730.28,false,false,false,Sun Oct 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Dec 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
946598450311,42372.64,6,44616.91,false,false,false,Wed Mar 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
946598450311,42372.64,6,71777.88,false,false,false,Wed Mar 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
946598450311,42372.64,6,4891.68,false,false,false,Wed Mar 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
946598450311,42372.64,6,28136.79,false,false,false,Wed Mar 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
946598450311,42372.64,6,38612.33,false,false,false,Wed Mar 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
946598450311,42372.64,6,26582.95,false,false,false,Wed Mar 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
293396464352,25397.14,5,4626.54,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
293396464352,25397.14,5,62264.46,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
293396464352,25397.14,5,50524.71,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
293396464352,25397.14,5,16026.48,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
293396464352,25397.14,5,81547.36,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
984073507745,74155.17,7,1348.15,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
984073507745,74155.17,7,63968.24,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
984073507745,74155.17,7,62180.31,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Nov 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
984073507745,74155.17,7,44854.32,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
984073507745,74155.17,7,44576.91,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
984073507745,74155.17,7,37625.56,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
984073507745,74155.17,7,81805.69,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jul 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
767722459371,65820.79,4,58255.23,false,false,false,Thu Oct 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
767722459371,65820.79,4,81430.29,false,false,false,Thu Oct 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
767722459371,65820.79,4,52300.14,false,false,false,Thu Oct 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
767722459371,65820.79,4,73892.04,false,false,false,Thu Oct 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jan 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
812774523051,91278.12,6,83495.29,false,false,false,Thu Oct 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
812774523051,91278.12,6,22696,false,false,false,Thu Oct 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
812774523051,91278.12,6,92875.37,false,false,false,Thu Oct 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
812774523051,91278.12,6,3212.42,false,false,false,Thu Oct 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
812774523051,91278.12,6,96500.69,false,false,false,Thu Oct 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
812774523051,91278.12,6,18571.65,false,false,false,Thu Oct 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
47185390316,24363.19,9,53796.17,false,false,false,Sun Dec 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
47185390316,24363.19,9,68173.6,false,false,false,Sun Dec 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
47185390316,24363.19,9,28763.44,false,false,false,Sun Dec 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
47185390316,24363.19,9,51938.65,false,false,false,Sun Dec 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
47185390316,24363.19,9,34328.9,false,false,false,Sun Dec 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
47185390316,24363.19,9,10918.32,false,false,false,Sun Dec 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
47185390316,24363.19,9,66473.21,false,false,false,Sun Dec 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
47185390316,24363.19,9,97392.06,false,false,false,Sun Dec 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
47185390316,24363.19,9,77036.3,false,false,false,Sun Dec 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
566152297181,42325.83,3,71213.53,false,false,false,Fri Sep 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
566152297181,42325.83,3,25943.63,false,false,false,Fri Sep 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
566152297181,42325.83,3,93373.07,false,false,false,Fri Sep 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
524751366378,77813.67,1,50193.17,false,false,false,Fri Apr 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
435345211643,9675.91,1,44592.24,false,false,false,Fri Dec 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,89886.7,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,76489.34,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jan 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,51113.65,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,74257.44,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,15627.81,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Dec 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,53807.15,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,42732.98,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,64852.96,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,49859.38,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
792608117956,40370.2,10,57518.46,false,false,false,Wed Jan 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
697106781863,48846.53,6,84016.05,false,false,false,Tue Oct 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
697106781863,48846.53,6,3919.16,false,false,false,Tue Oct 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
697106781863,48846.53,6,9885.98,false,false,false,Tue Oct 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
697106781863,48846.53,6,81724.01,false,false,false,Tue Oct 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
697106781863,48846.53,6,46423.91,false,false,false,Tue Oct 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
697106781863,48846.53,6,32289.77,false,false,false,Tue Oct 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
722278121081,58153.3,1,63983.99,false,false,false,Sat Jan 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
773475092683,56642.67,2,11686.02,false,false,false,Thu Oct 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
773475092683,56642.67,2,14602.21,false,false,false,Thu Oct 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
643040760954,78871.36,6,77325.57,false,false,false,Sun Jun 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
643040760954,78871.36,6,28464.01,false,false,false,Sun Jun 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
643040760954,78871.36,6,16719.79,false,false,false,Sun Jun 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
643040760954,78871.36,6,21357.11,false,false,false,Sun Jun 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
643040760954,78871.36,6,87242.98,false,false,false,Sun Jun 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
643040760954,78871.36,6,37124.36,false,false,false,Sun Jun 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
924916327208,65435.64,9,94088.64,false,false,false,Tue Sep 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
924916327208,65435.64,9,55089.97,false,false,false,Tue Sep 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
924916327208,65435.64,9,37221.02,false,false,false,Tue Sep 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
924916327208,65435.64,9,43571.18,false,false,false,Tue Sep 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
924916327208,65435.64,9,60170.52,false,false,false,Tue Sep 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
924916327208,65435.64,9,95663.29,false,false,false,Tue Sep 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
924916327208,65435.64,9,32405.83,false,false,false,Tue Sep 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
924916327208,65435.64,9,38164.25,false,false,false,Tue Sep 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Mar 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
924916327208,65435.64,9,36358.65,false,false,false,Tue Sep 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jan 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
383424486328,4902.33,2,61094.55,false,false,false,Sun Jan 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
383424486328,4902.33,2,13455.34,false,false,false,Sun Jan 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
875076861838,27918.09,5,95014.5,false,false,false,Tue Mar 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
875076861838,27918.09,5,14792.88,false,false,false,Tue Mar 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jan 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
875076861838,27918.09,5,1566.8,false,false,false,Tue Mar 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
875076861838,27918.09,5,90898.61,false,false,false,Tue Mar 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
875076861838,27918.09,5,21023.33,false,false,false,Tue Mar 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
306663295773,92574.47,2,87576.63,false,false,false,Sun Jan 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
306663295773,92574.47,2,40728.1,false,false,false,Sun Jan 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
967951287748,74516.58,6,73898.3,false,false,false,Fri Sep 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
967951287748,74516.58,6,85892.5,false,false,false,Fri Sep 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
967951287748,74516.58,6,55025.9,false,false,false,Fri Sep 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
967951287748,74516.58,6,58732.57,false,false,false,Fri Sep 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
967951287748,74516.58,6,1621.66,false,false,false,Fri Sep 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
967951287748,74516.58,6,81757.84,false,false,false,Fri Sep 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
